route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,18,3795,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3796,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3797,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3798,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3799,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3800,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3801,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3802,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3803,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3804,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3805,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3806,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3807,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3808,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3809,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3810,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3811,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3812,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3813,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3814,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3815,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3816,"NLR BROAD ST STATION",0,"007NK019",2418
12,18,3817,"NLR BROAD ST STATION",0,"007NK022",2418
12,18,3818,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3819,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3820,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3821,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3822,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3823,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3824,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3825,"NLR BROAD ST STATION",0,"007NK003",2418
12,18,3826,"NLR BRANCH BROOK PARK",1,"007NK005",2419
12,18,3827,"NLR BRANCH BROOK PARK",1,"007NK006",2419
12,18,3828,"NLR BRANCH BROOK PARK",1,"007NK002",2419
12,18,3829,"NLR BRANCH BROOK PARK",1,"007NK007",2419
12,18,3830,"NLR BRANCH BROOK PARK",1,"007NK008",2419
12,18,3831,"NLR BRANCH BROOK PARK",1,"007NK011",2419
12,18,3832,"NLR BRANCH BROOK PARK",1,"007NK001",2419
12,18,3833,"NLR BRANCH BROOK PARK",1,"007NK012",2419
12,18,3834,"NLR BRANCH BROOK PARK",1,"007NK013",2419
12,18,3835,"NLR BRANCH BROOK PARK",1,"007NK004",2419
12,18,3836,"NLR BRANCH BROOK PARK",1,"007NK005",2419
12,18,3837,"NLR BRANCH BROOK PARK",1,"007NK015",2419
12,18,3838,"NLR BRANCH BROOK PARK",1,"007NK006",2419
12,18,3839,"NLR BRANCH BROOK PARK",1,"007NK002",2419
12,18,3840,"NLR BRANCH BROOK PARK",1,"007NK007",2419
12,18,3841,"NLR BRANCH BROOK PARK",1,"007NK008",2419
12,18,3842,"NLR BRANCH BROOK PARK",1,"007NK014",2419
12,18,3843,"NLR BRANCH BROOK PARK",1,"007NK011",2419
12,18,3844,"NLR BRANCH BROOK PARK",1,"007NK001",2419
12,18,3845,"NLR BRANCH BROOK PARK",1,"007NK012",2419
12,18,3846,"NLR BRANCH BROOK PARK",1,"007NK013",2419
12,18,3847,"NLR BRANCH BROOK PARK",1,"007NK004",2419
12,18,3848,"NLR BRANCH BROOK PARK",1,"007NK005",2419
12,18,3849,"NLR BRANCH BROOK PARK",1,"007NK002",2419
12,18,3850,"NLR BRANCH BROOK PARK",1,"007NK007",2419
12,18,3851,"NLR BRANCH BROOK PARK",1,"007NK017",2419
12,18,3852,"NLR BRANCH BROOK PARK",1,"007NK020",2419
12,18,3853,"NLR BRANCH BROOK PARK",1,"007NK021",2419
12,18,3854,"NLR BRANCH BROOK PARK",1,"007NK001",2419
12,18,3855,"NLR BRANCH BROOK PARK",1,"007NK023",2419
12,18,3856,"NLR BRANCH BROOK PARK",1,"007NK016",2419
12,18,3857,"NLR BRANCH BROOK PARK",1,"007NK004",2419
12,18,3858,"NLR BRANCH BROOK PARK",1,"007NK018",2419
12,18,3859,"NLR BRANCH BROOK PARK",1,"007NK005",2419
12,18,3860,"NLR BRANCH BROOK PARK",1,"007NK002",2419
12,18,3861,"NLR BRANCH BROOK PARK",1,"007NK007",2419
12,18,3862,"NLR BRANCH BROOK PARK",1,"007NK024",2419
12,18,3863,"NLR BRANCH BROOK PARK",1,"007NK017",2419
12,18,3864,"NLR BRANCH BROOK PARK",1,"007NK020",2419
12,18,3865,"NLR BRANCH BROOK PARK",1,"007NK021",2419
12,18,3866,"NLR BRANCH BROOK PARK",1,"007NK001",2419
12,18,3867,"NLR BRANCH BROOK PARK",1,"007NK023",2419
12,18,3868,"NLR BRANCH BROOK PARK",1,"007NK016",2419
12,18,3869,"NLR BRANCH BROOK PARK",1,"007NK004",2419
12,18,3870,"NLR BRANCH BROOK PARK",1,"007NK018",2419
12,18,3871,"NLR BRANCH BROOK PARK",1,"007NK005",2419
12,18,3872,"NLR BRANCH BROOK PARK",1,"007NK002",2419
12,18,3873,"NLR BRANCH BROOK PARK",1,"007NK007",2419
12,18,3874,"NLR BRANCH BROOK PARK",1,"007NK024",2419
12,18,3875,"NLR BRANCH BROOK PARK",1,"007NK020",2419
12,18,3876,"NLR BRANCH BROOK PARK",1,"007NK007",2419
12,18,3877,"NLR BRANCH BROOK PARK",1,"007NK024",2419
12,18,3878,"NLR BRANCH BROOK PARK",1,"007NK020",2419
12,18,3879,"NLR BRANCH BROOK PARK",1,"007NK024",2419
12,18,3880,"NLR GROVE STREET",1,"007NK002",2420
12,18,3881,"NLR GROVE STREET",1,"007NK001",2420
12,18,3882,"NLR GROVE STREET",1,"007NK002",2420
12,18,3883,"NLR GROVE STREET",1,"007NK004",2420
12,18,3884,"NLR GROVE STREET",1,"007NK001",2420
12,18,3885,"NLR GROVE STREET",1,"007NK004",2420
12,18,3886,"NLR GROVE STREET",1,"007NK005",2420
12,18,3887,"NLR GROVE STREET",1,"007NK006",2420
12,18,3888,"NLR GROVE STREET",1,"007NK002",2420
12,18,3889,"NLR GROVE STREET",1,"007NK007",2420
12,18,3890,"NLR GROVE STREET",1,"007NK008",2420
12,18,3891,"NLR GROVE STREET",1,"007NK014",2420
12,18,3892,"NLR GROVE STREET",1,"007NK011",2420
12,18,3893,"NLR GROVE STREET",1,"007NK001",2420
12,18,3894,"NLR GROVE STREET",1,"007NK012",2420
12,18,3895,"NLR GROVE STREET",1,"007NK013",2420
12,18,3896,"NLR GROVE STREET",1,"007NK004",2420
12,18,3897,"NLR GROVE STREET",1,"007NK005",2420
12,18,3898,"NLR GROVE STREET",1,"007NK015",2420
12,18,3899,"NLR GROVE STREET",1,"007NK006",2420
12,18,3900,"NLR GROVE STREET",1,"007NK002",2420
12,18,3901,"NLR GROVE STREET",1,"007NK007",2420
12,18,3902,"NLR GROVE STREET",1,"007NK008",2420
12,18,3903,"NLR GROVE STREET",1,"007NK014",2420
12,18,3904,"NLR GROVE STREET",1,"007NK011",2420
12,18,3905,"NLR GROVE STREET",1,"007NK005",2420
12,18,3906,"NLR GROVE STREET",1,"007NK001",2420
12,18,3907,"NLR GROVE STREET",1,"007NK012",2420
12,18,3908,"NLR GROVE STREET",1,"007NK002",2420
12,18,3909,"NLR GROVE STREET",1,"007NK013",2420
12,18,3910,"NLR GROVE STREET",1,"007NK007",2420
12,18,3911,"NLR GROVE STREET",1,"007NK004",2420
12,18,3912,"NLR GROVE STREET",1,"007NK008",2420
12,18,3913,"NLR GROVE STREET",1,"007NK011",2420
12,18,3914,"NLR GROVE STREET",1,"007NK005",2420
12,18,3915,"NLR GROVE STREET",1,"007NK001",2420
12,18,3916,"NLR GROVE STREET",1,"007NK002",2420
12,18,3917,"NLR GROVE STREET",1,"007NK007",2420
12,18,3918,"NLR GROVE STREET",1,"007NK004",2420
12,18,3919,"NLR GROVE STREET",1,"007NK005",2420
12,18,3920,"NLR GROVE STREET",1,"007NK001",2420
12,18,3921,"NLR GROVE STREET",1,"007NK002",2420
12,18,3922,"NLR GROVE STREET",1,"007NK007",2420
12,18,3923,"NLR GROVE STREET",1,"007NK004",2420
12,18,3924,"NLR GROVE STREET",1,"007NK005",2420
12,18,3925,"NLR GROVE STREET",1,"007NK001",2420
12,18,3926,"NLR GROVE STREET",1,"007NK002",2420
12,18,3927,"NLR GROVE STREET",1,"007NK007",2420
12,18,3928,"NLR GROVE STREET",1,"007NK004",2420
12,18,3929,"NLR GROVE STREET",1,"007NK005",2420
12,18,3930,"NLR GROVE STREET",1,"007NK001",2420
12,18,3931,"NLR GROVE STREET",1,"007NK002",2420
12,18,3932,"NLR GROVE STREET",1,"007NK007",2420
12,18,3933,"NLR GROVE STREET",1,"007NK004",2420
12,18,3934,"NLR GROVE STREET",1,"007NK005",2420
12,18,3935,"NLR GROVE STREET",1,"007NK001",2420
12,18,3936,"NLR GROVE STREET",1,"007NK002",2420
12,18,3937,"NLR GROVE STREET",1,"007NK007",2420
12,18,3938,"NLR GROVE STREET",1,"007NK004",2420
12,18,3939,"NLR GROVE STREET",1,"007NK005",2420
12,18,3940,"NLR GROVE STREET",1,"007NK001",2420
12,18,3941,"NLR GROVE STREET",1,"007NK002",2420
12,18,3942,"NLR GROVE STREET",1,"007NK007",2420
12,18,3943,"NLR GROVE STREET",1,"007NK004",2420
12,18,3944,"NLR GROVE STREET",1,"007NK001",2420
12,18,3945,"NLR GROVE STREET",1,"007NK016",2420
12,18,3946,"NLR GROVE STREET",1,"007NK004",2420
12,18,3947,"NLR GROVE STREET",1,"007NK018",2420
12,18,3948,"NLR GROVE STREET",1,"007NK005",2420
12,18,3949,"NLR GROVE STREET",1,"007NK002",2420
12,18,3950,"NLR GROVE STREET",1,"007NK007",2420
12,18,3951,"NLR GROVE STREET",1,"007NK024",2420
12,18,3952,"NLR GROVE STREET",1,"007NK017",2420
12,18,3953,"NLR GROVE STREET",1,"007NK020",2420
12,18,3954,"NLR GROVE STREET",1,"007NK021",2420
12,18,3955,"NLR GROVE STREET",1,"007NK001",2420
12,18,3956,"NLR GROVE STREET",1,"007NK023",2420
12,18,3957,"NLR GROVE STREET",1,"007NK016",2420
12,18,3958,"NLR GROVE STREET",1,"007NK004",2420
12,18,3959,"NLR GROVE STREET",1,"007NK018",2420
12,18,3960,"NLR GROVE STREET",1,"007NK005",2420
12,18,3961,"NLR GROVE STREET",1,"007NK002",2420
12,18,3962,"NLR GROVE STREET",1,"007NK007",2420
12,18,3963,"NLR GROVE STREET",1,"007NK024",2420
12,18,3964,"NLR GROVE STREET",1,"007NK017",2420
12,18,3965,"NLR GROVE STREET",1,"007NK020",2420
12,18,3966,"NLR GROVE STREET",1,"007NK021",2420
12,18,3967,"NLR GROVE STREET",1,"007NK001",2420
12,18,3968,"NLR GROVE STREET",1,"007NK023",2420
12,18,3969,"NLR GROVE STREET",1,"007NK016",2420
12,18,3970,"NLR GROVE STREET",1,"007NK004",2420
12,18,3971,"NLR GROVE STREET",1,"007NK017",2420
12,18,3972,"NLR GROVE STREET",1,"007NK018",2420
12,18,3973,"NLR GROVE STREET",1,"007NK005",2420
12,18,3974,"NLR GROVE STREET",1,"007NK021",2420
12,18,3975,"NLR GROVE STREET",1,"007NK002",2420
12,18,3976,"NLR GROVE STREET",1,"007NK001",2420
12,18,3977,"NLR GROVE STREET",1,"007NK023",2420
12,18,3978,"NLR GROVE STREET",1,"007NK016",2420
12,18,3979,"NLR GROVE STREET",1,"007NK004",2420
12,18,3980,"NLR GROVE STREET",1,"007NK007",2420
12,18,3981,"NLR GROVE STREET",1,"007NK002",2420
12,18,3982,"NLR GROVE STREET",1,"007NK001",2420
12,18,3983,"NLR GROVE STREET",1,"007NK020",2420
12,18,3984,"NLR GROVE STREET",1,"007NK016",2420
12,18,3985,"NLR GROVE STREET",1,"007NK004",2420
12,18,3986,"NLR GROVE STREET",1,"007NK024",2420
12,18,3987,"NLR GROVE STREET",1,"007NK020",2420
12,18,3988,"NLR GROVE STREET",1,"007NK016",2420
12,18,3989,"NLR GROVE STREET",1,"007NK004",2420
12,18,3990,"NLR GROVE STREET",1,"007NK024",2420
12,18,3991,"NLR GROVE STREET",1,"007NK020",2420
12,18,3992,"NLR GROVE STREET",1,"007NK016",2420
12,18,3993,"NLR GROVE STREET",1,"007NK004",2420
12,18,3994,"NLR GROVE STREET",1,"007NK020",2420
12,18,3995,"NLR GROVE STREET",1,"007NK004",2420
12,18,3996,"NLR GROVE STREET",1,"007NK003",2420
12,18,3997,"NLR GROVE STREET",1,"007NK004",2420
12,18,3998,"NLR GROVE STREET",1,"007NK004",2420
12,18,3999,"NLR BRANCH BROOK PARK",1,"007NK015",2421
12,18,4000,"NLR BRANCH BROOK PARK",1,"007NK006",2421
12,18,4001,"NLR PENN STATION",1,"007NK003",2422
12,18,4002,"NLR PENN STATION",1,"007NK003",2422
12,18,4003,"NLR PENN STATION",1,"007NK003",2422
12,18,4004,"NLR PENN STATION",1,"007NK003",2422
12,18,4005,"NLR PENN STATION",1,"007NK009",2422
12,18,4006,"NLR PENN STATION",1,"007NK010",2422
12,18,4007,"NLR PENN STATION",1,"007NK003",2422
12,18,4008,"NLR PENN STATION",1,"007NK009",2422
12,18,4009,"NLR PENN STATION",1,"007NK010",2422
12,18,4010,"NLR PENN STATION",1,"007NK003",2422
12,18,4011,"NLR PENN STATION",1,"007NK009",2422
12,18,4012,"NLR PENN STATION",1,"007NK010",2422
12,18,4013,"NLR PENN STATION",1,"007NK003",2422
12,18,4014,"NLR PENN STATION",1,"007NK009",2422
12,18,4015,"NLR PENN STATION",1,"007NK010",2422
12,18,4016,"NLR PENN STATION",1,"007NK003",2422
12,18,4017,"NLR PENN STATION",1,"007NK009",2422
12,18,4018,"NLR PENN STATION",1,"007NK010",2422
12,18,4019,"NLR PENN STATION",1,"007NK003",2422
12,18,4020,"NLR PENN STATION",1,"007NK003",2422
12,18,4021,"NLR PENN STATION",1,"007NK003",2422
12,18,4022,"NLR PENN STATION",1,"007NK003",2422
12,18,4023,"NLR PENN STATION",1,"007NK003",2422
12,18,4024,"NLR PENN STATION",1,"007NK003",2422
12,18,4025,"NLR PENN STATION",1,"007NK003",2422
12,18,4026,"NLR PENN STATION",1,"007NK003",2422
12,18,4027,"NLR PENN STATION",1,"007NK003",2422
12,18,4028,"NLR PENN STATION",1,"007NK003",2422
12,18,4029,"NLR PENN STATION",1,"007NK003",2422
12,18,4030,"NLR PENN STATION",1,"007NK003",2422
12,18,4031,"NLR PENN STATION",1,"007NK003",2422
12,18,4032,"NLR PENN STATION",1,"007NK003",2422
12,18,4033,"NLR PENN STATION",1,"007NK019",2422
12,18,4034,"NLR PENN STATION",1,"007NK022",2422
12,18,4035,"NLR PENN STATION",1,"007NK003",2422
12,18,4036,"NLR PENN STATION",1,"007NK019",2422
12,18,4037,"NLR PENN STATION",1,"007NK022",2422
12,18,4038,"NLR PENN STATION",1,"007NK003",2422
12,18,4039,"NLR PENN STATION",1,"007NK019",2422
12,18,4040,"NLR PENN STATION",1,"007NK022",2422
12,18,4041,"NLR PENN STATION",1,"007NK003",2422
12,18,4042,"NLR PENN STATION",1,"007NK019",2422
12,18,4043,"NLR PENN STATION",1,"007NK022",2422
12,18,4044,"NLR PENN STATION",1,"007NK003",2422
12,18,4045,"NLR PENN STATION",1,"007NK019",2422
12,18,4046,"NLR PENN STATION",1,"007NK022",2422
12,18,4047,"NLR PENN STATION",1,"007NK003",2422
12,18,4048,"NLR PENN STATION",1,"007NK019",2422
12,18,4049,"NLR PENN STATION",1,"007NK022",2422
12,18,4050,"NLR PENN STATION",1,"007NK003",2422
12,18,4051,"NLR PENN STATION",1,"007NK019",2422
12,18,4052,"NLR PENN STATION",1,"007NK022",2422
12,18,4053,"NLR PENN STATION",1,"007NK003",2422
12,18,4054,"NLR PENN STATION",1,"007NK019",2422
12,18,4055,"NLR PENN STATION",1,"007NK022",2422
12,18,4056,"NLR PENN STATION",1,"007NK003",2422
12,18,4057,"NLR PENN STATION",1,"007NK003",2422
12,18,4058,"NLR PENN STATION",1,"007NK003",2422
12,18,4059,"NLR PENN STATION",1,"007NK003",2422
12,18,4060,"NLR PENN STATION",1,"007NK003",2422
12,18,4061,"NLR PENN STATION",1,"007NK003",2422
12,18,4062,"NLR PENN STATION",1,"007NK003",2422
12,18,4063,"NLR PENN STATION",1,"007NK003",2422
12,18,4064,"NLR PENN STATION",1,"007NK003",2422
12,18,4065,"NLR GROVE ST VIA PENN",1,"007NK009",2423
12,18,4066,"NLR GROVE ST VIA PENN",1,"007NK010",2423
12,18,4067,"NLR GROVE ST VIA PENN",1,"007NK019",2423
12,18,4068,"NLR GROVE ST VIA PENN",1,"007NK022",2423
13,1,4069,"HOBOKEN",0,"2122",2424
13,2,4070,"HOBOKEN",0,"2122",2425
13,1,4071,"HOBOKEN",0,"2124",2426
13,2,4072,"HOBOKEN",0,"2124",2427
13,1,4073,"HOBOKEN",0,"2100",2428
13,2,4074,"HOBOKEN",0,"2100",2429
13,1,4075,"HOBOKEN",0,"2102",2430
13,2,4076,"HOBOKEN",0,"2102",2431
13,1,4077,"HOBOKEN",0,"2104",2432
13,2,4078,"HOBOKEN",0,"2104",2433
13,1,4079,"HOBOKEN",0,"2108",2434
13,2,4080,"HOBOKEN",0,"2108",2435
13,1,4081,"HOBOKEN",0,"2112",2436
13,2,4082,"HOBOKEN",0,"2112",2437
13,1,4083,"HOBOKEN",0,"2114",2438
13,2,4084,"HOBOKEN",0,"2114",2439
13,1,4085,"HOBOKEN",0,"2118",2440
13,2,4086,"HOBOKEN",0,"2118",2441
13,1,4087,"HOBOKEN",0,"2126",2442
13,2,4088,"HOBOKEN",0,"2126",2443
13,1,4089,"HOBOKEN",0,"2106",2444
13,2,4090,"HOBOKEN",0,"2106",2445
13,1,4091,"HOBOKEN",0,"2110",2446
13,2,4092,"HOBOKEN",0,"2110",2447
13,3,4093,"HOBOKEN",0,"1628",2448
13,10,4094,"HOBOKEN",0,"1628",2449
13,3,4095,"HOBOKEN",0,"1612",2450
13,10,4096,"HOBOKEN",0,"1612",2451
13,3,4097,"HOBOKEN",0,"1620",2452
13,10,4098,"HOBOKEN",0,"1620",2453
13,3,4099,"HOBOKEN",0,"1618",2454
13,10,4100,"HOBOKEN",0,"1618",2455
13,3,4101,"HOBOKEN",0,"1626",2456
13,10,4102,"HOBOKEN",0,"1626",2457
13,3,4103,"HOBOKEN",0,"1610",2458
13,10,4104,"HOBOKEN",0,"1610",2459
13,3,4105,"HOBOKEN",0,"1622",2460
13,10,4106,"HOBOKEN",0,"1622",2461
13,3,4107,"HOBOKEN",0,"1624",2462
13,10,4108,"HOBOKEN",0,"1624",2463
13,3,4109,"HOBOKEN",0,"1614",2464
13,10,4110,"HOBOKEN",0,"1614",2465
13,3,4111,"HOBOKEN",0,"1636",2466
13,10,4112,"HOBOKEN",0,"1636",2467
13,3,4113,"HOBOKEN",0,"1602",2468
13,10,4114,"HOBOKEN",0,"1602",2469
13,3,4115,"HOBOKEN",0,"1604",2470
13,10,4116,"HOBOKEN",0,"1604",2471
13,3,4117,"HOBOKEN",0,"1608",2472
13,10,4118,"HOBOKEN",0,"1608",2473
13,3,4119,"HOBOKEN",0,"1630",2474
13,10,4120,"HOBOKEN",0,"1630",2475
13,3,4121,"HOBOKEN",0,"1632",2476
13,10,4122,"HOBOKEN",0,"1632",2477
13,3,4123,"HOBOKEN",0,"1634",2478
13,10,4124,"HOBOKEN",0,"1634",2479
13,3,4125,"HOBOKEN",0,"1606",2480
13,10,4126,"HOBOKEN",0,"1606",2481
13,3,4127,"HOBOKEN",0,"1650",2482
13,10,4128,"HOBOKEN",0,"1650",2483
13,3,4129,"HOBOKEN",0,"1652",2484
13,10,4130,"HOBOKEN",0,"1652",2485
13,3,4131,"HOBOKEN",0,"1616",2486
13,10,4132,"HOBOKEN",0,"1616",2487
13,11,4133,"HOBOKEN",0,"9692",2488
13,15,4134,"HOBOKEN",0,"9690",2489
13,15,4135,"HOBOKEN",0,"9600",2490
13,15,4136,"HOBOKEN",0,"9602",2491
13,15,4137,"HOBOKEN",0,"9604",2492
13,15,4138,"HOBOKEN",0,"9606",2493
13,15,4139,"HOBOKEN",0,"9608",2494
13,15,4140,"HOBOKEN",0,"9612",2495
13,15,4141,"HOBOKEN",0,"9614",2496
13,15,4142,"HOBOKEN",0,"9618",2497
13,15,4143,"HOBOKEN",0,"9626",2498
13,29,4144,"SPRING VALLEY",1,"2101",2499
13,30,4145,"SPRING VALLEY",1,"2101",2500
13,7,4146,"SPRING VALLEY",1,"2101",2501
13,2,4147,"SPRING VALLEY",1,"2103",2502
13,2,4148,"SPRING VALLEY",1,"2107",2503
13,1,4149,"SPRING VALLEY",1,"2103",2504
13,2,4150,"SPRING VALLEY",1,"2111",2505
13,1,4151,"SPRING VALLEY",1,"2107",2506
13,2,4152,"SPRING VALLEY",1,"2115",2507
13,1,4153,"SPRING VALLEY",1,"2111",2508
13,2,4154,"SPRING VALLEY",1,"2119",2509
13,1,4155,"SPRING VALLEY",1,"2115",2510
13,2,4156,"SPRING VALLEY",1,"2121",2511
13,1,4157,"SPRING VALLEY",1,"2119",2512
13,2,4158,"SPRING VALLEY",1,"2123",2513
13,1,4159,"SPRING VALLEY",1,"2121",2514
13,2,4160,"SPRING VALLEY",1,"2129",2515
13,1,4161,"SPRING VALLEY",1,"2123",2516
13,2,4162,"SPRING VALLEY",1,"2133",2517
13,1,4163,"SPRING VALLEY",1,"2129",2518
13,2,4164,"SPRING VALLEY",1,"2117",2519
13,1,4165,"SPRING VALLEY",1,"2133",2520
13,2,4166,"SPRING VALLEY",1,"2125",2521
13,1,4167,"SPRING VALLEY",1,"2117",2522
13,10,4168,"SPRING VALLEY",1,"1621",2523
13,1,4169,"SPRING VALLEY",1,"2125",2524
13,10,4170,"SPRING VALLEY",1,"1605",2525
13,3,4171,"SPRING VALLEY",1,"1621",2526
13,10,4172,"SPRING VALLEY",1,"1611",2527
13,3,4173,"SPRING VALLEY",1,"1605",2528
13,10,4174,"SPRING VALLEY",1,"1607",2529
13,3,4175,"SPRING VALLEY",1,"1611",2530
13,10,4176,"SPRING VALLEY",1,"1613",2531
13,3,4177,"SPRING VALLEY",1,"1607",2532
13,10,4178,"SPRING VALLEY",1,"1617",2533
13,3,4179,"SPRING VALLEY",1,"1613",2534
13,10,4180,"SPRING VALLEY",1,"1623",2535
13,3,4181,"SPRING VALLEY",1,"1617",2536
13,10,4182,"SPRING VALLEY",1,"1625",2537
13,3,4183,"SPRING VALLEY",1,"1623",2538
13,10,4184,"SPRING VALLEY",1,"1627",2539
13,3,4185,"SPRING VALLEY",1,"1625",2540
13,10,4186,"SPRING VALLEY",1,"1631",2541
13,3,4187,"SPRING VALLEY",1,"1627",2542
13,10,4188,"SPRING VALLEY",1,"1633",2543
13,3,4189,"SPRING VALLEY",1,"1631",2544
13,10,4190,"SPRING VALLEY",1,"1635",2545
13,3,4191,"SPRING VALLEY",1,"1633",2546
13,10,4192,"SPRING VALLEY",1,"1637",2547
13,3,4193,"SPRING VALLEY",1,"1635",2548
13,10,4194,"SPRING VALLEY",1,"1641",2549
13,3,4195,"SPRING VALLEY",1,"1637",2550
13,10,4196,"SPRING VALLEY",1,"1643",2551
13,3,4197,"SPRING VALLEY",1,"1641",2552
13,10,4198,"SPRING VALLEY",1,"1645",2553
13,3,4199,"SPRING VALLEY",1,"1643",2554
13,10,4200,"SPRING VALLEY",1,"1647",2555
13,3,4201,"SPRING VALLEY",1,"1645",2556
13,10,4202,"NEW BRIDGE LANDING",1,"1651",2557
13,3,4203,"SPRING VALLEY",1,"1647",2558
13,10,4204,"SPRING VALLEY",1,"1629",2559
13,3,4205,"NEW BRIDGE LANDING",1,"1651",2560
13,10,4206,"NEW BRIDGE LANDING",1,"1653",2561
13,3,4207,"SPRING VALLEY",1,"1629",2562
13,3,4208,"NEW BRIDGE LANDING",1,"1653",2563
13,11,4209,"SPRING VALLEY",1,"9693",2564
13,15,4210,"SPRING VALLEY",1,"2101",2565
13,15,4211,"SPRING VALLEY",1,"9603",2566
13,15,4212,"SPRING VALLEY",1,"9607",2567
13,15,4213,"SPRING VALLEY",1,"9611",2568
13,15,4214,"SPRING VALLEY",1,"9615",2569
13,15,4215,"SPRING VALLEY",1,"9619",2570
13,15,4216,"SPRING VALLEY",1,"9621",2571
13,15,4217,"SPRING VALLEY",1,"9623",2572
13,15,4218,"SPRING VALLEY",1,"9625",2573
13,15,4219,"SPRING VALLEY",1,"9629",2574
13,15,4220,"SPRING VALLEY",1,"9633",2575
14,3,4221,"PRINCETON JCT.",0,"4100",2576
14,10,4222,"PRINCETON JCT.",0,"4100",2577
14,3,4223,"PRINCETON JCT.",0,"4102",2578
14,10,4224,"PRINCETON JCT.",0,"4102",2579
14,3,4225,"PRINCETON JCT.",0,"4104",2580
14,10,4226,"PRINCETON JCT.",0,"4104",2581
14,6,4227,"PRINCETON JCT.",0,"4200",2582
14,7,4228,"PRINCETON JCT.",0,"4200",2583
14,6,4229,"PRINCETON JCT.",0,"4202",2584
14,5,4230,"PRINCETON JCT.",0,"4202",2585
14,7,4231,"PRINCETON JCT.",0,"4202",2586
14,5,4232,"PRINCETON JCT.",0,"4200",2587
14,2,4233,"PRINCETON JCT.",0,"4220",2588
14,2,4234,"PRINCETON JCT.",0,"4222",2589
14,1,4235,"PRINCETON JCT.",0,"4220",2590
14,2,4236,"PRINCETON JCT.",0,"4224",2591
14,1,4237,"PRINCETON JCT.",0,"4222",2592
14,2,4238,"PRINCETON JCT.",0,"4226",2593
14,1,4239,"PRINCETON JCT.",0,"4224",2594
14,2,4240,"PRINCETON JCT.",0,"4228",2595
14,1,4241,"PRINCETON JCT.",0,"4226",2596
14,2,4242,"PRINCETON JCT.",0,"4230",2597
14,1,4243,"PRINCETON JCT.",0,"4228",2598
14,2,4244,"PRINCETON JCT.",0,"4232",2599
14,1,4245,"PRINCETON JCT.",0,"4230",2600
14,2,4246,"PRINCETON JCT.",0,"4234",2601
14,1,4247,"PRINCETON JCT.",0,"4232",2602
14,2,4248,"PRINCETON JCT.",0,"4236",2603
14,1,4249,"PRINCETON JCT.",0,"4234",2604
14,2,4250,"PRINCETON JCT.",0,"4238",2605
14,1,4251,"PRINCETON JCT.",0,"4236",2606
14,2,4252,"PRINCETON JCT.",0,"4242",2607
14,1,4253,"PRINCETON JCT.",0,"4238",2608
14,2,4254,"PRINCETON JCT.",0,"4244",2609
14,1,4255,"PRINCETON JCT.",0,"4242",2610
14,2,4256,"PRINCETON JCT.",0,"4246",2611
14,1,4257,"PRINCETON JCT.",0,"4244",2612
14,2,4258,"PRINCETON JCT.",0,"4248",2613
14,2,4259,"PRINCETON JCT.",0,"4250",2614
14,1,4260,"PRINCETON JCT.",0,"4248",2615
14,2,4261,"PRINCETON JCT.",0,"4254",2616
14,1,4262,"PRINCETON JCT.",0,"4250",2617
14,2,4263,"PRINCETON JCT.",0,"4256",2618
14,1,4264,"PRINCETON JCT.",0,"4254",2619
14,2,4265,"PRINCETON JCT.",0,"4258",2620
14,1,4266,"PRINCETON JCT.",0,"4256",2621
14,2,4267,"PRINCETON JCT.",0,"4260",2622
14,1,4268,"PRINCETON JCT.",0,"4258",2623
14,2,4269,"PRINCETON JCT.",0,"4262",2624
14,1,4270,"PRINCETON JCT.",0,"4260",2625
14,2,4271,"PRINCETON JCT.",0,"4264",2626
14,2,4272,"PRINCETON JCT.",0,"4266",2627
